Country,Year,Population,GDP,GDP per capita,Labor force,Unemployment,Employers,Agriculture,Industry,Manufacturing,Services,Trade,Gross capital formation,Tax rate,Gross national expenditure,Gross savings,Gross domestic savings,Consumer price index,Import value index,Final consumption expenditure,Exports,External balance,Natural resources rents,Gini index,Development expenditure,Health expenditure,Education expenditure,School enrollment primary,School enrollment secondary,School enrollment tertiary,Individuals using the Internet,International migrant stock
Spain,2007,45226803,1472131125103,32549.97098,22460014,8.23,5.420000076,2.507951827,26.30364868,12.89911384,61.29884644,57.74760376,30.44222478,60.7,105.7781261,21.01232479,24.66409865,94.65773543,249.9413992,75.33590135,25.98473881,-5.77812613,0.05205918545,34.1,1.24053,7.9183569,87.7767334,104.1515884,116.3560486,68.75184631,55.11,..
Spain,2008,45954106,1625224842537,35366.2596,23072041,11.25,5.690000057,2.368456866,26.29042099,12.69552004,63.50103331,55.98333004,28.45455914,58.8,104.7354717,19.55488817,23.71908744,98.51566362,270.1663824,76.28091256,25.62392917,-4.735471695,0.06541089197,34.2,1.325,8.3818779,87.47151947,104.6607971,115.5262909,69.74542236,59.6,..
Spain,2009,46362946,1485583495415,32042.47408,23335479,17.86,5.599999905,2.265452066,24.89967952,11.58976287,66.54322408,46.99487433,23.3033424,55.8,100.871486,19.21908927,22.43185642,98.23194162,188.2532883,77.56814358,23.06169417,-0.8714859776,0.03554920104,34.9,1.36364,9.10707188,88.45355225,104.5888824,115.0287933,71.5843277,62.4,..
Spain,2010,46576897,1420722034063,30502.71971,23534138,19.86,5.5,2.431134632,23.15977586,11.39759245,66.27734083,52.92824056,22.30306635,55.3,101.0248819,18.64216777,21.27818448,100,209.952378,78.72181552,25.95167935,-1.024881865,0.05914855289,35.2,1.35996,9.1185751,89.22807312,103.9755783,119.1159515,75.91094971,65.8,13.47610287
Spain,2011,46742697,1478772824224,31636.44631,23571937,21.39,5.159999847,2.373272994,22.08114025,11.49861388,67.69383782,58.79317104,20.5718755,37.6,99.72324663,17.85387966,20.84862888,103.1961464,241.7906956,79.15137112,29.5349622,0.2767533746,0.06621418268,35.7,1.33341,9.16859245,89.22807312,104.5556488,120.9332504,80.0379715,67.08999939,..
Spain,2012,46773055,1324820091195,28324.42934,23582846,24.79,5.190000057,2.408304149,21.03464362,11.12492593,68.53066485,60.84536984,18.43566913,37.6,97.93482488,18.51713583,20.50084424,105.7203243,216.5798845,79.49915576,31.45527248,2.065175119,0.07393012875,35.4,1.29877,9.15699196,92.15519714,105.240181,122.837532,82.27033234,69.80999994,..
Spain,2013,46620045,1354757433213,29059.54795,23385043,26.09,5.090000153,2.622340613,20.27955168,11.19265192,68.48339978,61.9962993,17.21569504,56.9,96.07114435,19.2594697,21.14455068,107.2094441,218.6868935,78.85544932,32.96257747,3.928855645,0.06336412124,36.2,1.27523,9.06737709,94.15419006,108.193779,123.1873016,83.72563934,71.635,..
Spain,2014,46480882,1369398844600,29461.55033,23181794,24.44,5.059999943,2.536336491,20.08064657,11.31038078,68.44940406,63.86560972,17.90200725,57.9,96.90047454,19.58506007,21.00153271,107.0476968,230.3973975,78.99846729,33.48256759,3.09952546,0.06104567173,36.1,1.24213,9.09010506,94.71495819,107.1520386,123.3748703,85.4462738,76.19,..
Spain,2015,46444832,1195119269972,25732.01836,23116192,22.06,4.96999979,2.735363172,20.08695329,11.30040182,67.97928711,64.21264117,18.99627873,49.8,96.9596043,21.01757668,22.03667443,106.5119645,200.2164809,77.96332557,33.62651843,3.040395698,0.04794621312,36.2,1.22236,9.12686825,94.65103149,106.3639908,124.9606628,85.61177826,78.68963187,12.69023719
Spain,2016,46484062,1232076017362,26505.34322,23102718,19.64,4.960000038,2.825720032,20.00852905,11.27531782,67.90481577,63.77262443,18.75332184,48.7,96.01244344,21.93069452,22.7408784,106.2960949,199.6193256,77.2591216,33.8800905,3.987556561,0.04277820871,35.8,1.19048,8.9523859,95.44473267,104.2141724,126.1904602,86.51608276,80.56133294,..
Spain,2017,46593236,1309297246509,28100.58624,23046661,17.22,5.110000134,2.788529152,20.0600413,11.33692583,67.79691651,66.69257325,19.41117185,46.9,96.39364919,22.18581552,23.01752266,108.3753351,225.9807353,76.98247734,35.14946203,3.606350813,0.05300304947,34.7,1.21041,8.94249249,94.87869263,102.710289,126.0045013,88.85301208,84.6022457,..
Spain,2018,46797754,1420300232664,30349.7521,23065836,15.26,4.96999979,2.757594167,19.8788457,11.03469827,67.85280642,67.60813757,20.47796858,47,97.28296235,22.357043,23.19500623,110.1906952,250.7506964,76.80499377,35.16258761,2.717037645,0.0618904719,34.7,1.24323,8.97741413,94.90090942,101.9893494,126.1791534,91.11257172,86.10723553,..
Spain,2019,47133521,1393046093137,29555.3157,23227683,14.1,4.829999924,2.594635861,20.14754395,10.9501557,67.94438975,66.97932697,20.88992466,47,97.07001507,22.99283222,23.81990959,110.961519,238.7877842,76.18009041,34.95465595,2.929984932,0.04668256224,..,..,..,..,102.4025192,125.9452896,92.88234711,90.71866533,..
Spain,2020,47351567,1281484640044,27063.19392,22799921,15.67,..,3.148006859,20.37037367,11.02689251,67.7622314,59.76872368,20.69115503,..,98.52684795,21.51214322,22.16430708,110.6034784,..,77.83569292,30.62093787,1.473152053,..,..,..,..,..,..,..,..,93.20564609,..
Afghanistan,1996,18853444,..,..,4695427,11.65,0.400000006,..,..,..,..,..,..,..,..,..,..,..,56.21245416,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,1997,19357126,..,..,4788255,11.64,0.400000006,..,..,..,..,..,..,..,..,..,..,..,51.36508671,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,1998,19737770,..,..,4853676,11.64,0.400000006,..,..,..,..,..,..,..,..,..,..,..,39.29650241,..,..,..,..,..,..,..,..,31.05335045,..,..,..,..
Afghanistan,1999,20170847,..,..,4939406,11.69,0.400000006,..,..,..,..,..,..,..,..,..,..,..,86.08754516,..,..,..,..,..,..,..,..,25.30797005,..,..,..,..
Afghanistan,2000,20779957,..,..,5071019,11.65,0.3899999857,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..,20.95758057,..,..,..,0.3853275363
Afghanistan,2001,21606992,..,..,5293409,11.63,0.3899999857,..,..,..,..,..,..,..,..,..,..,..,144.2304421,..,..,..,..,..,..,..,..,20.88290977,12.32462025,..,0.004722568,..
Afghanistan,2002,22600774,4055179566,179.4265792,5573459,11.68,0.400000006,38.62789186,23.81012701,18.82275218,36.1511546,..,..,..,..,..,..,..,208.5218421,..,..,..,1.023570222,..,..,9.44338989,..,68.98684692,..,..,0.004561395,..
Afghanistan,2003,23680871,4515558808,190.6838143,5886907,11.68,0.4099999964,37.41885544,22.71086418,16.92386623,37.44480384,..,..,..,..,..,..,..,178.6722635,..,..,..,0.7100093442,..,..,8.94125843,..,93.36218262,12.54889011,1.202340007,0.087891253,..
Afghanistan,2004,24726689,5226778809,211.3820742,6198356,11.61,0.4199999869,29.72106714,26.22678975,17.55400626,41.11089534,..,..,..,..,..,..,63.52339481,185.1354201,..,..,..,0.4400305803,..,..,9.80847359,..,104.6638184,17.5680809,1.199370027,0.10580903,..
Afghanistan,2005,25654274,6209137625,242.0313132,6483459,11.52,0.4300000072,31.11485491,26.81209923,16.59821222,39.00778718,..,..,35.8,..,..,..,71.58214338,210.1155204,..,..,..,0.3817197997,..,..,9.94828987,..,98.09989166,18.61680984,..,1.224148084,0.3577876477
Afghanistan,2006,26433058,6971285595,263.7336019,6644361,11.34,0.4399999976,28.63596858,28.21076807,16.3855372,39.83102433,..,..,35.8,..,..,..,76.43870301,233.370128,..,..,..,0.5022654898,..,..,10.62276554,..,101.6978531,28.25587082,..,2.107123645,..
Afghanistan,2007,27100542,9747879532,359.6931579,6770367,11.18,0.4699999988,30.10501136,26.88224161,17.74730953,40.29468522,..,..,35.8,..,..,..,83.07401873,256.9955166,..,..,..,0.4493653856,..,..,9.90467453,..,98.93350983,28.49333954,..,1.9,..
Afghanistan,2008,27722281,10109305183,364.663542,6887819,11.11,0.4900000095,24.89227001,26.915628,17.8391163,45.40983087,..,..,35.8,..,..,..,105.0210647,256.8135277,..,..,..,0.6112954471,..,..,10.25649548,..,100.7797318,38.19398117,..,1.84,..
Afghanistan,2009,28394806,12416161049,437.2687402,7028234,11.46,0.6000000238,29.29750105,21.89712221,13.14987661,45.24443493,..,..,35.8,..,..,..,97.86791084,283.7355514,..,..,..,0.4180629021,..,..,9.81848717,..,96.89640045,44.42037964,3.774980068,3.55,..
Afghanistan,2010,29185511,15856678596,543.3065262,7214374,11.52,0.7400000095,26.21006854,21.1514207,12.52257684,48.87937691,..,..,35.8,..,..,..,100,438.3253281,..,..,..,0.6099805332,..,..,8.56967163,81.68141937,100.0717087,50.5672493,..,4,0.3656578324
Afghanistan,2011,30117411,17805113119,591.1900302,7522643,11.51,0.8899999857,23.74366399,22.74025248,13.77918924,49.6968204,..,..,35.8,..,..,..,111.8041858,554.0455959,..,..,..,0.8792779015,..,..,8.56190681,82.62509155,97.64163971,51.75690842,3.622260094,5,..
Afghanistan,2012,31161378,19907317066,638.8458516,7890946,11.52,1.070000052,24.39087363,21.15780715,12.48608514,50.57939792,..,..,35.8,..,..,..,119.0057313,771.2416744,..,..,..,0.7022760071,..,..,7.89716816,84.92228699,103.4923935,53.61804962,..,5.454545455,..
Afghanistan,2013,32269592,20146404996,624.3154545,8307846,11.54,1.279999971,22.81066274,20.44460531,11.49986726,52.68274347,..,..,35.6,..,..,..,127.7952231,727.4804064,..,..,..,0.54588231,..,..,8.80596447,81.14800262,104.4984283,53.57513046,..,5.9,..
Afghanistan,2014,33370804,20497126770,614.2233424,8741749,11.45,1.539999962,22.13704137,21.22966322,11.47758756,52.99086504,..,..,36.1,..,..,..,133.7683667,657.3003727,..,..,..,0.5444774238,..,..,9.52887821,80.69690704,105.9197083,52.582901,8.230680466,7,..
Afghanistan,2015,34413603,19134211764,556.0072209,9175691,11.39,1.840000033,20.63432272,22.12404249,11.420006,53.2352935,..,..,36.1,..,..,..,132.8832092,656.7642887,..,..,..,0.495307093,..,..,10.10534763,80.40733337,103.534523,51.66994858,..,8.26,1.175546927
Afghanistan,2016,35383028,18116562465,512.0127781,9567277,11.31,2.190000057,25.74031404,10.46680769,4.114196613,59.02321641,..,..,47.9,..,..,..,138.7086655,555.6732908,..,..,..,0.6774589439,..,..,10.96199989,..,102.4864731,51.65594101,..,..,..
Afghanistan,2017,36296111,18753469630,516.6798622,9948660,11.18,2.619999886,26.42019908,10.051874,3.530422461,58.32905001,..,..,71.4,..,..,..,145.6107414,644.6148299,..,..,..,0.6967904272,..,..,11.77723598,..,102.1757889,53.64319992,..,..,..
Afghanistan,2018,37171922,18053228579,485.6684187,10319153,11.06,2.720000029,22.04289675,13.38724696,6.160177217,59.47742291,..,..,71.4,..,..,..,146.5224819,629.8677774,..,..,..,0.9153661888,..,..,9.39572716,..,103.9961624,55.42520905,9.686420441,..,..
Afghanistan,2019,38041757,18799450743,494.1793499,10701549,10.98,2.829999924,25.77397074,14.05811237,7.043181081,55.47280674,..,..,71.4,..,..,..,149.8959752,623.3544463,..,..,..,0.773957273,..,..,..,..,106.7010803,..,..,..,..
Afghanistan,2020,38928341,20116137326,516.7478708,10657912,11.73,..,26.82060011,14.0316991,7.676256858,54.68834226,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.56252003,..,..
Albania,1996,3168033,3199641336,1009.977275,1372578,16.57,3.430000067,36.41086377,17.37384069,4.857952081,39.77251996,44.89544472,18.06379072,..,121.6548171,16.13250568,-3.591026412,45.94047306,86.03294635,103.5910264,11.62033323,-21.65477825,1.25275915,27,..,..,..,106.3018188,67.86755371,10.93945026,0.032196828,..
Albania,1997,3148281,2258513974,717.3800477,1403095,16.55,3.369999886,31.54344388,18.10976567,4.583428909,42.31598073,45.42555625,16.65950852,..,125.0313771,5.572394393,-8.371868624,61.18364806,59.23710168,108.3718686,10.19712728,-25.03130169,1.35697405,..,..,..,..,108.0198822,69.36618042,12.69972038,0.048593919,..
Albania,1998,3128530,2545964541,813.7893966,1384501,16.55,3.420000076,28.78565044,15.34683823,4.723942959,43.99425228,48.13753482,19.74260227,..,125.2033088,17.33743597,-5.460706565,73.81370218,75.98410399,105.4607066,11.46716626,-25.2032023,0.3215354219,..,..,..,..,107.1711578,71.31360626,13.55016994,0.06502737,..
Albania,1999,3108778,3212121651,1033.242532,1357637,16.62,3.49000001,25.91874552,16.53674306,4.532522983,46.83404194,51.01103036,19.73469208,..,117.3274233,14.89957935,2.407268809,74.10116053,104.4616992,97.59273119,16.84176296,-17.32750443,0.5315771111,..,..,..,..,105.7366486,71.5446701,14.74777031,0.081437045,..
Albania,2000,3089027,3480355258,1126.68334,1343716,16.58,3.50999999,24.51541204,19.39568914,4.317845806,44.3029615,63.45407313,30.79625857,..,123.2234981,25.89134918,7.57276052,74.13822455,100,92.42723948,20.11528555,-23.22350204,1.09796102,..,..,7.2333703,..,104.1961899,71.07807922,15.53660965,0.114097347,2.456625875
Albania,2001,3060173,3922100794,1281.659826,1319777,16.54,3.579999924,22.7161642,21.73577378,4.09904002,44.94302058,66.49102403,34.98866978,..,123.8241704,28.92521879,11.16449936,76.44213532,121.6420373,88.83550064,21.33341083,-23.82420237,0.755950478,..,..,7.13952398,..,102.9673691,72.53716278,15.90462971,0.325798377,..
Albania,2002,3051010,4348068242,1425.124219,1313099,16.61,3.599999905,22.02511409,23.1063696,4.066542833,43.77651541,68.52506822,35.26406156,..,126.6338817,25.51671658,8.630179822,82.3820912,137.8497305,91.36982018,20.94561617,-26.63383588,0.7607982395,31.7,..,6.90934134,..,101.4115067,72.86855316,16.31142998,0.390081273,..
Albania,2003,3039616,5611496257,1846.120121,1300292,16.61,3.599999905,21.97825708,24.05560851,4.124160074,41.91147612,67.02056104,33.8968628,..,125.3257188,26.25826888,8.571144011,82.78082267,170.8894063,91.42885599,20.84738645,-25.32578814,0.7331943694,..,..,7.06348991,..,100.0051422,75.24343872,16.65723991,0.971900415,..
Albania,2004,3026939,7184685782,2373.581292,1286492,16.52,3.579999924,20.53748631,24.66556227,4.177557018,42.58041689,67.04718731,34.19674618,..,122.6120034,29.38483682,11.58474275,84.6682413,211.6717392,88.41525725,22.21756076,-22.61206579,0.7708494764,..,..,6.77337217,..,98.1780014,74.80220795,19.89043999,2.420387798,..
Albania,2005,3011487,8052073539,2673.786584,1271829,16.4,3.400000095,18.84530872,25.08160659,4.425844014,43.55447838,70.87234678,36.86967568,58.6,124.8463918,30.10650202,12.02328384,86.67198462,239.9985332,87.97671616,23.01299115,-24.84636448,1.018382373,30.6,..,6.33554173,..,100.6760406,77.90939331,23.18983078,6.043890864,2.100434369
Albania,2006,2992547,8896072919,2972.742924,1260202,16.17,3.210000038,17.70835362,25.30802592,4.904925321,43.5234063,74.26709024,35.69751872,56.9,123.8478851,29.06894625,11.84963362,88.7267419,280.3344212,88.15036638,25.20960773,-23.84787478,1.321831442,..,..,6.00927687,..,97.87570953,79.18955231,26.63714027,9.609991316,..
Albania,2007,2970017,10677324144,3595.038057,1247416,15.97,3.220000029,17.15361957,25.34033192,5.296790979,44.63982401,83.20208011,34.46197003,46.3,126.7063234,23.95429402,7.755646651,91.32881552,383.8793957,92.24435335,28.24786542,-26.70634927,1.761086092,..,0.08757,6.31683397,..,96.34562683,82.20059204,30.68712997,15.03611541,..
Albania,2008,2947314,12881353508,4370.539925,1234242,13.06,1.75,16.83705384,25.16101033,4.997797675,44.69915127,77.4517515,35.77842388,50,129.2511141,17.73092352,6.527309758,94.36172758,481.3354846,93.47269024,25.30241812,-26.84691526,1.10999895,30,0.15412,5.139081,..,95.68250275,84.12509155,32.09280014,23.86,..
Albania,2009,2927519,12044208086,4114.134899,1226421,13.67,1.450000048,16.7943836,24.41377839,5.197580984,45.31722054,75.0949144,34.55784589,44,126.4866863,17.33589454,8.071159575,96.50083443,417.1125005,91.92884042,25.24074861,-24.61341718,0.6059796945,..,..,4.60224104,..,93.10456085,85.69499207,33.38555145,41.2,..
Albania,2010,2913021,11926922829,4094.348386,1225905,14.09,1.570000052,17.9558664,24.93746193,5.452125407,44.02558797,76.54339024,30.30866982,40.6,119.5753671,19.96761992,10.73330268,100,403.9034139,89.26669732,27.97943524,-20.58451976,1.57450583,..,..,4.74581575,..,93.49047089,88.10388947,44.54925156,45,1.818956864
Albania,2011,2905195,12890764531,4437.142612,1371813,13.48,1.889999986,18.2267896,24.48447822,5.661897674,44.25637233,81.21856893,31.41358148,38.7,120.6871809,20.54545578,10.72640056,103.4291232,494.6326684,89.27359944,29.24153714,-22.73549465,3.178895493,..,..,4.79532719,..,95.00608063,89.79815674,49.87870026,47,..
Albania,2012,2900401,12319830437,4247.630047,1314035,13.38,1.529999971,18.76680189,22.91855334,4.614457714,44.954686,76.51020062,28.32854996,38.8,117.1402464,19.62510367,11.18830352,105.5303817,447.5703128,88.81169648,28.93748776,-18.6352251,3.377276961,29,..,5.05526161,..,97.58512878,92.28983307,59.25201035,49.4,..
Albania,2013,2895092,12776220507,4413.062005,1232509,15.87,1.74000001,19.56515781,23.06131685,5.059801356,44.6069895,75.87371385,28.05249646,31.7,119.1073639,17.74129421,8.945132524,107.5751604,449.4048,91.05486748,28.91631514,-18.04108357,2.947406347,..,..,5.38559914,91.41316223,99.98390961,96.25608063,64.63442993,51.8,..
Albania,2014,2889104,13228147516,4578.633208,1243921,18.06,1.950000048,19.99018136,21.50884574,5.325788985,45.78239166,75.4078456,25.67469263,31.6,117.9139156,15.92938749,7.760777034,109.3241873,478.7307835,92.23922297,28.21300146,-18.98184268,3.075781739,34.6,..,5.50349331,..,104.1080399,97.68486786,65.78296661,54.3,..
Albania,2015,2880703,11386850130,3952.802538,1302893,17.19,2.359999895,19.78021442,21.763681,5.671519417,46.28444259,71.80100634,25.8190485,36.9,117.6244437,16.8639814,8.194604781,113.1518549,394.3906696,91.80539522,27.26739115,-17.26622404,1.621620436,32.9,..,4.89632177,91.94541931,105.5429764,97.38848114,62.00762177,56.9,1.98903641
Albania,2016,2876101,11861199831,4124.05539,1328845,15.42,2.700000048,19.84999447,21.14196535,5.684427418,46.69716852,74.80986282,25.22382594,36.9,117.4542027,17.04907325,7.7696232,112.7362286,422.9254747,92.2303768,28.97789918,-16.85406447,1.333386872,33.7,..,4.91601992,91.63761139,105.5538635,95.71499634,58.3818512,59.6,..
Albania,2017,2873457,13019689337,4531.019374,1344945,13.62,2.99000001,19.02214885,20.358367,6.158147094,47.96952236,78.194274,25.05254588,37.3,116.1590029,16.52936416,8.89354301,115.0592696,483.1710525,91.10645699,31.56980805,-15.0546579,1.357555735,33.2,..,5.01059723,91.70053864,107.0466003,95.26589203,57.3752594,62.4,..
Albania,2018,2866376,15156432310,5287.663694,1400072,12.3,3.289999962,18.42947925,21.27930613,6.133261972,47.75549556,76.80811813,23.910185,37.3,114.3043903,16.58690156,9.605794721,117.3927402,543.1755411,90.39420528,31.57192721,-13.66426371,1.818064699,..,..,5.26271439,93.8843689,106.9934235,95.43232727,54.96133041,65.4,..
Albania,2019,2854191,15400242875,5395.659532,1422089,11.47,3.069999933,18.39124351,20.60826527,6.260872752,48.41549681,76.28705957,23.58598511,36.6,114.8305355,14.4998255,8.755449602,119.0492584,540.5527953,91.2445504,31.30749783,-13.67206391,1.591731888,..,..,..,86.84481812,104.8127365,95.08659363,59.7784996,68.55039112,..
Albania,2020,2837743,14887629268,5246.292306,1402604,11.7,..,19.12196261,20.0626467,6.189674633,48.35834199,60.96992093,..,..,..,11.07274265,5.054983091,120.9789119,..,94.94501691,23.11108952,-14.7477419,..,..,..,..,..,100.1519165,94.28032684,57.81314087,72.23767711,..
Algeria,1996,29266415,46941582519,1603.940302,8049043,28.56,7.269999981,..,..,..,..,53.70514788,25.67841426,..,94.18425059,..,31.49416367,61.63133217,99.11678116,68.50583633,29.76044833,5.815748774,19.01718794,..,..,..,..,98.5931015,58.98059082,11.41825008,0.001738533,..
Algeria,1997,29742980,48177612042,1619.797749,8251472,25.43,7.289999962,..,..,..,..,52.24391151,22.44697253,..,90.43129424,..,32.01567829,65.16497863,94.7372844,67.98432171,30.90631138,9.568711254,17.96780337,..,..,..,..,99.74812317,59.51634979,..,0.010268463,..
Algeria,1998,30192750,48187747529,1596.003926,8460835,26.83,7.289999962,..,..,..,..,45.09445056,27.14848166,..,99.93774095,..,27.21074071,68.3907504,102.4970014,72.78925929,22.57835401,0.0622574611,11.68871588,..,..,..,..,100.9060822,..,..,0.020238555,..
Algeria,1999,30623406,48640653469,1588.348908,8669900,28.37,7.239999771,11.10697987,35.86093253,34.47905286,38.97849977,50.92910934,26.24768467,..,94.62888619,..,31.61879848,70.20003532,99.90186457,68.38120152,28.15011312,5.371116899,15.65979498,..,..,..,..,102.752327,65.67749786,13.72463989,0.199523843,..
Algeria,2000,31042238,54790392746,1765.027146,8879547,29.77,7.119999886,8.395048495,46.24851522,44.98039779,33.11054601,62.85834364,23.5639069,..,78.71890092,..,44.84500598,70.438128,100,55.15499402,42.06971772,21.28109181,24.3954281,..,..,3.48903275,..,105.1649094,65.11698151,..,0.491705679,0.8020547172
Algeria,2001,31451513,54744712815,1740.606654,9106753,27.3,7.019999981,9.749419994,41.6161101,40.2337955,35.76805257,58.70616423,26.8410615,..,85.32755808,..,41.51350342,73.41483508,108.385127,58.48649658,36.68930544,14.67244666,21.85733832,..,0.23028,3.83787704,..,104.021698,68.81997681,15.65380955,0.646114017,..
Algeria,2002,31855110,56760355865,1781.828908,9327492,25.9,6.46999979,9.224982107,40.12118229,38.77373461,36.05246162,61.13417145,30.65336244,..,90.12509582,..,40.52826662,74.4560791,130.512485,59.47173338,35.50453671,9.874901968,21.87077509,..,0.36639,3.7300415,..,105.1424713,71.94891357,17.37116051,1.59164126,..
Algeria,2003,32264159,67863828413,2103.381291,9544296,23.72,5.949999809,9.810558037,42.34815427,41.06504534,34.44330611,62.12477303,30.34066273,..,85.62711609,..,44.71354664,77.63457483,134.9950932,55.28645336,38.24882942,14.37288582,23.43667241,..,0.19622,3.60104108,..,105.9267502,74.10385895,18.57794952,2.195359731,..
Algeria,2004,32692153,85332581189,2610.185422,9764162,17.65,5.590000153,9.440477389,44.03913603,42.84511093,33.58392758,65.70142185,33.26354011,..,85.59496916,..,47.66857095,80.71030165,198.1092574,52.33142905,40.0532239,14.40502596,25.06822944,..,0.16357,3.5440731,..,106.893898,77.50798798,19.14941978,4.634475088,..
Algeria,2005,33149720,103198223709,3113.094883,9985162,15.27,5.230000019,7.691314872,49.8701399,48.7973262,30.96015543,71.27860096,31.65641451,76.9,76.86821607,51.85686603,54.78819844,81.82607845,221.9714317,45.21180156,47.20519509,23.13178922,32.43901365,..,0.06604,3.2351613,..,107.5860977,78.98921204,20.87285995,5.843942092,0.7440719033
Algeria,2006,33641007,117027307541,3478.710002,10196157,12.27,4.889999866,7.543077591,50.95264017,49.87942321,30.95907658,70.73001244,30.17046366,76.9,73.1086405,54.57169858,57.06182316,83.71748758,233.9548577,42.93817684,48.81068655,26.89136067,34.41216139,..,..,3.35510325,..,108.1565704,79.88452911,21.33783913,7.375984956,..
Algeria,2007,34166976,134977082624,3950.512993,10401603,13.79,4.570000172,7.570625794,48.85231147,47.80111722,33.22284694,71.93812904,34.46947819,74.2,77.80179829,56.94187187,56.6676799,86.79745039,301.2866645,43.3323201,47.06816484,22.19820064,32.46493369,..,..,3.82141781,..,109.5317078,70.31385803,23.6013298,9.451190626,..
